order_id,customer_id,product,category,price,quantity,discount,order_date
7775,7354,Hat,Fashion,340.92,1.0,0.0,2026-04-01
7776,4714,Notebook,Office,130.6,1.0,0.0,2025-12-04
7777,4099,Monitor,Electronics,1303.31,,0.0,2025-07-02
7778,4223,Shoes,Fashion,280.88,2.0,0.157,2025-09-02
7779,9330,Book,Office,188.94,1.0,0.272,2026-03-21
7780,1354,Shoes,Fashion,128.73,1.0,0.0,2026-03-29
7781,6575,Belt,Fashion,246.29,1.0,0.0,2025-06-05
7782,4033,Shirt,Fashion,406.22,1.0,0.209,2025-08-29
7783,4130,Laptop,Electronics,61.07,,0.0,2025-12-07
7784,2147,Belt,Fashion,223.51,2.0,0.0,2026-01-18
7785,7452,Pen,Office,93.99,1.0,0.0,2026-03-24
7786,3755,Desk,Office,125.86,1.0,0.0,2025-09-10
7787,7239,Shirt,Fashion,30.26,2.0,0.0,2025-11-17
7788,3283,Hat,Fashion,423.78,,0.052,2026-04-09
7789,3132,Pen,Office,138.22,2.0,0.0,2026-03-27
7790,5328,Book,Office,25.14,1.0,0.225,2026-04-12
7791,7028,Shirt,Fashion,372.04,1.0,0.0,2025-10-08
7792,3340,Jacket,Fashion,333.26,1.0,0.0,2026-04-01
7793,5346,Phone,Electronics,1490.99,1.0,0.0,2025-10-07
7794,5069,Monitor,Electronics,877.38,1.0,0.0,2025-09-30
7795,6323,Chair,Office,43.73,2.0,0.0,2025-05-18
7796,5434,Desk,Office,147.84,1.0,0.0,2025-11-30
7797,5832,Camera,Electronics,631.82,1.0,0.0,2026-04-11
7798,4403,Watch,Fashion,44.89,1.0,0.238,2026-05-05
7799,1704,Wallet,Fashion,41.83,2.0,0.0,2025-12-02
7800,1494,Wallet,Fashion,457.71,2.0,0.0,2025-09-06
7801,2278,Desk,Office,197.57,1.0,0.258,2025-11-08
7802,7583,Speaker,Electronics,1193.6,1.0,0.0,2026-02-11
7803,8124,Hat,Fashion,328.76,2.0,0.152,2025-10-01
7804,4813,Phone,Electronics,960.03,2.0,0.0,2025-05-21
7805,2299,Desk,Office,12.76,1.0,0.088,2025-05-24
7806,5751,Bag,Fashion,387.97,1.0,0.0,2026-03-12
7807,3110,Headphones,Electronics,269.32,1.0,0.0,2025-10-10
7808,1323,Laptop,Electronics,594.96,1.0,0.0,2025-06-02
7809,2011,Hat,Fashion,93.08,1.0,0.0,2025-06-11
7810,5807,Sunglasses,Fashion,94.76,1.0,0.0,2026-02-21
7811,1266,Notebook,Office,191.74,1.0,0.022,2025-09-18
7812,8510,Phone,Electronics,1358.93,1.0,0.24,2025-08-19
7813,7069,Laptop,Electronics,473.2,1.0,0.0,2026-01-28
7814,6185,Phone,Electronics,804.72,1.0,0.0,2025-12-12
7815,6860,Book,Office,27.57,1.0,0.281,2026-01-28
7816,6441,Pants,Fashion,20.3,1.0,0.0,2025-09-19
7817,8501,Watch,Fashion,35.36,1.0,0.0,2025-10-28
7818,9845,Pants,Fashion,66.28,4.0,0.272,2025-07-07
7819,8117,Keyboard,Electronics,1736.79,1.0,0.225,2025-06-24
7820,4158,Speaker,Electronics,268.13,1.0,0.0,2026-04-02
7821,6334,Laptop,Electronics,1282.02,4.0,0.095,2026-01-16
7822,4529,Headphones,Electronics,1706.25,1.0,0.0,2025-08-16
7823,2218,Keyboard,Electronics,333.97,1.0,0.0,2025-10-17
7824,9941,Book,Office,197.75,1.0,0.0,2025-08-04
7825,1327,Belt,Fashion,263.6,2.0,0.0,2025-05-23
7826,8020,Pen,Office,120.63,1.0,0.0,2025-08-31
7827,7676,Phone,Electronics,243.31,1.0,0.0,2026-02-28
7828,4892,Tablet,Electronics,1674.64,1.0,0.0,2025-06-25
7829,5405,Chair,Office,16.49,2.0,0.0,2026-03-14
7830,2872,Keyboard,Electronics,1677.54,3.0,0.0,2025-12-23
7831,2812,Sunglasses,Fashion,76.5,2.0,0.156,2026-03-31
7832,6011,Desk,Office,19.99,2.0,0.0,2025-09-14
7833,6831,Speaker,Electronics,1290.05,1.0,0.0,2025-10-22
7834,3435,Pants,Fashion,218.92,2.0,0.281,2026-01-06
7835,8102,Book,Office,121.07,1.0,0.0,2025-12-15
7836,9989,Tablet,Electronics,1763.52,1.0,0.0,2025-06-10
7837,3802,Sunglasses,Fashion,323.87,1.0,0.081,2025-12-31
7838,1315,Desk,Office,88.08,1.0,0.0,2026-03-18
7839,7314,Hat,Fashion,234.8,1.0,0.207,2026-01-13
7840,3207,Speaker,Electronics,1923.24,1.0,0.0,2025-08-28
7841,2363,Notebook,Office,140.45,3.0,0.0,2025-08-11
7842,2590,Shirt,Fashion,232.66,1.0,0.075,2026-02-17
7843,8082,Pants,Fashion,51.11,2.0,0.025,2026-03-31
7844,3474,Sunglasses,Fashion,407.66,1.0,0.0,2025-07-04
7845,7248,Book,Office,169.32,1.0,0.0,2026-04-20
7846,7856,Sunglasses,Fashion,217.4,1.0,0.0,2025-06-19
7847,1326,Belt,Fashion,142.73,2.0,0.17,2026-03-21
7848,8823,Pants,Fashion,450.11,1.0,0.159,2025-12-02
7849,4744,Monitor,Electronics,476.16,1.0,0.0,2026-04-02
7850,1721,Pants,Fashion,201.61,1.0,0.0,2026-01-13
7851,6576,Shirt,Fashion,19.7,2.0,0.249,2026-04-03
7852,1797,Pen,Office,123.64,1.0,0.0,2025-05-28
7853,4060,Shirt,Fashion,33.5,2.0,0.0,2026-01-19
7854,6758,Shirt,Fashion,446.66,3.0,0.0,2025-10-12
7855,5717,Chair,Office,18.17,1.0,0.0,2025-08-22
7856,7429,Phone,Electronics,775.01,2.0,0.0,2026-03-07
7857,1693,Hat,Fashion,205.47,1.0,0.0,2026-03-24
7858,6087,Wallet,Fashion,439.91,1.0,0.0,2026-01-13
7859,1235,Camera,Electronics,311.17,3.0,0.0,2025-12-22
7860,2533,Headphones,Electronics,1545.31,1.0,0.0,2025-10-23
7861,1665,Speaker,Electronics,417.14,1.0,0.0,2026-03-30
7862,2723,Shoes,Fashion,411.08,1.0,0.0,2026-04-11
7863,3905,Wallet,Fashion,167.9,2.0,0.0,2025-09-09
7864,7449,Phone,Electronics,1819.03,3.0,0.149,2025-06-05
7865,8034,Hat,Fashion,426.66,3.0,0.0,2026-01-02
7866,4332,Chair,Office,159.97,3.0,0.198,2025-10-14
7867,9090,Router,Electronics,443.78,3.0,0.031,2026-01-15
7868,1929,Hat,Fashion,277.39,2.0,0.162,2025-05-19
7869,1034,Headphones,Electronics,55.97,2.0,0.0,2025-05-08
7870,4921,Speaker,Electronics,1817.92,2.0,0.206,2025-11-29
7871,1402,Sunglasses,Fashion,237.38,1.0,0.0,2026-01-27
7872,6792,Headphones,Electronics,1778.92,1.0,0.264,2026-02-18
7873,5271,Router,Electronics,568.43,1.0,0.177,2025-09-26
7874,7531,Notebook,Office,19.6,4.0,0.051,2025-07-17
7875,8638,Notebook,Office,168.81,1.0,0.102,2025-12-12
7876,1616,Keyboard,Electronics,1462.13,,0.0,2025-08-06
7877,5952,Jacket,Fashion,184.29,1.0,0.0,2025-07-17
7878,9690,Sunglasses,Fashion,165.36,1.0,0.0,2025-11-27
7879,4558,Monitor,Electronics,1353.92,1.0,0.0,2025-09-23
7880,2038,Belt,Fashion,30.9,1.0,0.0,2025-10-03
7881,7727,Tablet,Electronics,1580.55,1.0,0.215,2025-09-13
7882,4679,Pen,Office,136.79,1.0,0.0,2025-09-01
7883,1606,Wallet,Fashion,484.89,1.0,0.0,2025-10-21
7884,4649,Chair,Office,148.94,2.0,0.0,2025-12-18
7885,4540,Headphones,Electronics,1080.82,1.0,0.172,2025-09-13
7886,1213,Keyboard,Electronics,606.75,1.0,0.0,2026-03-30
7887,6601,Keyboard,Electronics,1701.55,1.0,0.021,2026-04-08
7888,3615,Headphones,Electronics,1523.21,1.0,0.0,2025-11-28
7889,9569,Wallet,Fashion,210.36,1.0,0.0,2025-11-15
7890,7999,Shoes,Fashion,257.78,2.0,0.0,2026-01-18
7891,6086,Mouse,Electronics,1483.34,2.0,0.0,2025-11-06
7892,4580,Belt,Fashion,410.81,1.0,0.0,2026-03-28
7893,5924,Desk,Office,62.44,1.0,0.172,2026-04-23
7894,7543,Monitor,Electronics,1077.66,3.0,0.0,2025-09-12
7895,7390,Wallet,Fashion,380.19,1.0,0.159,2025-09-14
7896,1713,Mouse,Electronics,1229.79,1.0,0.0,2025-10-22
7897,4003,Pen,Office,113.4,3.0,0.0,2025-06-14
7898,4299,Laptop,Electronics,984.78,1.0,0.0,2026-03-09
7899,2710,Wallet,Fashion,30.8,1.0,0.0,2026-01-30
7900,9460,Jacket,Fashion,472.47,1.0,0.0,2025-06-06
7901,4701,Camera,Electronics,1863.31,1.0,0.182,2025-10-16
7902,3440,Wallet,Fashion,495.97,2.0,0.026,2025-10-30
7903,4419,Monitor,Electronics,1568.54,1.0,0.0,2025-06-30
7904,9051,Chair,Office,181.7,1.0,0.241,2025-11-01
7905,6054,Camera,Electronics,1076.4,1.0,0.0,2025-08-16
7906,1975,Book,Office,143.64,1.0,0.0,2026-01-21
7907,8314,Shoes,Fashion,173.68,1.0,0.225,2025-10-17
7908,8932,Book,Office,128.3,2.0,0.066,2026-05-06
7909,8411,Monitor,Electronics,473.69,1.0,0.076,2025-09-20
7910,5601,Tablet,Electronics,1990.43,2.0,0.0,2025-06-22
7911,4668,Mouse,Electronics,1250.85,1.0,0.083,2026-05-03
7912,3560,Notebook,Office,56.56,1.0,0.0,2025-10-07
7913,2231,Hat,Fashion,268.47,2.0,0.0,2026-04-19
7914,9117,Watch,Fashion,109.45,2.0,0.274,2025-06-09
7915,1483,Tablet,Electronics,1010.57,1.0,0.0,2025-06-19
7916,6022,Laptop,Electronics,1801.4,1.0,0.124,2026-03-03
7917,9368,Monitor,Electronics,1814.6,,0.0,2026-03-09
7918,7989,Mouse,Electronics,919.91,1.0,0.0,2026-02-15
7919,8840,Pants,Fashion,170.96,1.0,0.299,2025-08-28
7920,2989,Router,Electronics,721.87,3.0,0.263,2025-12-23
7921,3092,Belt,Fashion,327.27,1.0,0.0,2025-11-04
7922,8070,Shoes,Fashion,98.61,1.0,0.0,2026-04-12
7923,6930,Pants,Fashion,97.59,1.0,0.0,2025-09-11
7924,5234,Laptop,Electronics,507.01,1.0,0.0,2026-03-26
7925,5043,Wallet,Fashion,229.98,2.0,0.197,2025-10-21
7926,3777,Keyboard,Electronics,1387.39,3.0,0.0,2025-09-17
7927,6434,Speaker,Electronics,1776.61,1.0,0.0,2025-11-25
7928,4291,Wallet,Fashion,334.17,2.0,0.169,2025-05-11
7929,8675,Pants,Fashion,388.53,3.0,0.0,2025-07-29
7930,2022,Speaker,Electronics,1722.37,1.0,0.0,2025-10-22
7931,3404,Bag,Fashion,230.86,3.0,0.0,2025-11-02
7932,9482,Camera,Electronics,579.27,4.0,0.039,2025-09-19
7933,8637,Notebook,Office,51.81,1.0,0.0,2025-09-21
7934,3895,Speaker,Electronics,168.34,2.0,0.0,2025-09-15
7935,9775,Chair,Office,6.44,2.0,0.0,2026-01-24
7936,1766,Belt,Fashion,358.97,1.0,0.0,2025-09-13
7937,3852,Watch,Fashion,91.12,1.0,0.105,2025-12-30
7938,8472,Monitor,Electronics,986.83,3.0,0.0,2025-06-18
7939,7662,Headphones,Electronics,1685.85,1.0,0.0,2025-06-08
7940,4467,Pants,Fashion,466.88,2.0,0.0,2025-09-03
7941,9114,Monitor,Electronics,172.96,1.0,0.0,2026-03-29
7942,2234,Sunglasses,Fashion,348.51,1.0,0.0,2025-12-09
7943,2970,Jacket,Fashion,93.11,2.0,0.0,2026-04-09
7944,9938,Bag,Fashion,364.26,2.0,0.0,2025-12-12
7945,7443,Keyboard,Electronics,1874.64,1.0,0.139,2025-07-15
7946,3971,Mouse,Electronics,552.39,1.0,0.0,2026-02-12
7947,1694,Pen,Office,93.89,1.0,0.08,2025-12-18
7948,6886,Hat,Fashion,308.75,1.0,0.0,2026-02-04
7949,3826,Monitor,Electronics,1915.38,5.0,0.0,2026-03-07
7950,1424,Wallet,Fashion,102.66,2.0,0.0,2025-08-28
7951,4918,Speaker,Electronics,715.18,1.0,0.0,2025-09-29
7952,2570,Tablet,Electronics,724.43,1.0,0.0,2025-08-09
7953,2084,Belt,Fashion,65.5,1.0,0.0,2025-06-18
7954,1031,Hat,Fashion,413.19,1.0,0.0,2026-01-02
7955,4234,Headphones,Electronics,458.59,2.0,0.0,2025-11-22
7956,5878,Shoes,Fashion,129.46,1.0,0.0,2025-11-26
7957,3643,Shirt,Fashion,167.97,1.0,0.0,2025-08-28
7958,5011,Camera,Electronics,1404.01,2.0,0.0,2025-08-03
7959,2450,Phone,Electronics,245.45,1.0,0.0,2025-10-06
7960,8391,Shoes,Fashion,386.94,1.0,0.0,2025-10-02
7961,6868,Sunglasses,Fashion,383.85,2.0,0.029,2026-01-02
7962,8865,Laptop,Electronics,752.73,1.0,0.0,2025-07-09
7963,4214,Keyboard,Electronics,130.17,3.0,0.0,2025-08-24
7964,7076,Pants,Fashion,404.26,3.0,0.0,2025-11-24
7965,9360,Bag,Fashion,346.37,4.0,0.0,2025-08-31
7966,8103,Camera,Electronics,867.75,3.0,0.0,2025-10-06
7967,6110,Desk,Office,65.34,1.0,0.121,2025-07-04
7968,4178,Chair,Office,30.8,1.0,0.0,2025-12-21
7969,3287,Book,Office,10.29,2.0,0.26,2025-05-17
7970,5825,Mouse,Electronics,1251.18,3.0,0.249,2025-06-14
7971,5363,Hat,Fashion,138.7,1.0,0.0,2026-03-24
7972,8059,Wallet,Fashion,335.21,1.0,0.174,2025-07-31
7973,4392,Bag,Fashion,245.26,3.0,0.006,2025-06-23
7974,9382,Mouse,Electronics,1460.43,2.0,0.0,2025-08-12
7975,1670,Headphones,Electronics,769.71,1.0,0.0,2026-04-12
7976,7021,Wallet,Fashion,181.19,1.0,0.168,2025-12-10
7977,1997,Desk,Office,127.47,1.0,0.0,2025-05-23
7978,1624,Router,Electronics,1468.42,3.0,0.0,2025-05-09
7979,6353,Pen,Office,196.68,1.0,0.0,2025-12-07
7980,2298,Notebook,Office,154.91,1.0,0.072,2025-09-23
7981,1015,Shirt,Fashion,251.86,1.0,0.0,2025-06-27
7982,2764,Headphones,Electronics,1824.54,1.0,0.0,2026-02-24
7983,3130,Sunglasses,Fashion,50.18,2.0,0.0,2026-03-06
7984,2765,Wallet,Fashion,195.67,5.0,0.0,2026-03-20
7985,1773,Wallet,Fashion,433.5,1.0,0.193,2025-10-02
7986,6193,Notebook,Office,115.95,1.0,0.0,2025-11-10
7987,5958,Belt,Fashion,320.89,2.0,0.0,2025-05-18
7988,1447,Tablet,Electronics,870.06,1.0,0.0,2025-06-29
7989,6575,Pen,Office,47.25,2.0,0.0,2025-05-15
7990,5783,Monitor,Electronics,1236.51,1.0,0.0,2025-08-14
7991,9075,Monitor,Electronics,295.89,1.0,0.0,2026-02-28
7992,2909,Shirt,Fashion,106.26,1.0,0.0,2026-03-24
7993,1474,Shirt,Fashion,118.02,2.0,0.0,2025-10-29
7994,3830,Router,Electronics,1370.46,5.0,0.0,2026-02-09
7995,9839,Laptop,Electronics,1735.1,1.0,0.0,2026-03-07
7996,5337,Jacket,Fashion,145.37,3.0,0.0,2025-10-22
7997,2593,Pen,Office,83.88,2.0,0.0,2025-07-28
7998,1517,Shoes,Fashion,447.21,2.0,0.0,2025-12-22
7999,5738,Headphones,Electronics,207.08,2.0,0.0,2025-08-18
8000,2608,Book,Office,5.29,1.0,0.119,2026-02-26
8001,7559,Watch,Fashion,225.9,1.0,0.0,2026-04-18
8002,3542,Tablet,Electronics,1965.46,3.0,0.0,2025-10-23
8003,7205,Bag,Fashion,438.91,1.0,0.0,2026-04-26
8004,5266,Mouse,Electronics,1200.33,1.0,0.0,2026-01-24
8005,9701,Sunglasses,Fashion,493.67,1.0,0.0,2026-02-06
8006,6315,Watch,Fashion,261.82,1.0,0.143,2026-02-08
8007,4511,Hat,Fashion,241.03,2.0,0.29,2025-07-23
8008,7709,Sunglasses,Fashion,324.8,1.0,0.018,2025-11-03
8009,5128,Bag,Fashion,234.79,1.0,0.007,2025-08-10
8010,6719,Notebook,Office,132.5,3.0,0.0,2025-05-13
8011,2177,Belt,Fashion,59.48,2.0,0.0,2026-05-04
8012,9098,Phone,Electronics,54.59,4.0,0.0,2026-01-24
8013,5987,Desk,Office,133.15,2.0,0.0,2025-07-14
8014,5109,Bag,Fashion,463.37,1.0,0.098,2026-02-28
8015,6215,Shoes,Fashion,443.2,2.0,0.253,2025-11-19
8016,8067,Tablet,Electronics,579.55,1.0,0.0,2025-07-24
8017,9881,Hat,Fashion,40.01,,0.0,2025-06-04
8018,3116,Headphones,Electronics,699.99,1.0,0.0,2025-06-30
8019,8066,Headphones,Electronics,265.83,3.0,0.0,2025-10-10
8020,4836,Keyboard,Electronics,538.47,2.0,0.0,2026-03-08
8021,6616,Chair,Office,31.43,2.0,0.116,2025-06-14
8022,7765,Notebook,Office,114.9,1.0,0.0,2026-04-30
8023,1988,Laptop,Electronics,200.18,1.0,0.209,2025-08-20
8024,3008,Jacket,Fashion,232.83,2.0,0.0,2025-10-25
8025,7392,Book,Office,95.62,1.0,0.0,2025-08-27
8026,4148,Pants,Fashion,257.42,1.0,0.0,2025-09-06
8027,7440,Keyboard,Electronics,391.67,1.0,0.181,2026-01-10
8028,1913,Shoes,Fashion,490.89,1.0,0.0,2026-02-22
8029,1223,Shoes,Fashion,367.76,1.0,0.0,2026-03-16
8030,5429,Keyboard,Electronics,1073.18,1.0,0.046,2026-02-08
8031,8300,Watch,Fashion,97.77,1.0,0.0,2026-01-17
8032,8649,Router,Electronics,1909.32,1.0,0.0,2025-05-31
8033,7106,Sunglasses,Fashion,48.99,4.0,0.0,2025-11-01
8034,9338,Desk,Office,168.27,3.0,0.0,2025-11-13
8035,2492,Belt,Fashion,162.87,1.0,0.127,2025-11-10
8036,5043,Book,Office,66.9,1.0,0.166,2026-01-08
8037,3319,Speaker,Electronics,1564.93,1.0,0.0,2026-03-31
8038,9761,Phone,Electronics,1343.15,1.0,0.0,2025-07-24
8039,8519,Keyboard,Electronics,798.72,2.0,0.0,2026-04-05
8040,5304,Mouse,Electronics,113.87,2.0,0.0,2026-01-12
8041,2822,Camera,Electronics,258.04,1.0,0.112,2025-11-16
8042,1992,Monitor,Electronics,167.9,1.0,0.005,2025-06-08
8043,2853,Monitor,Electronics,178.53,1.0,0.085,2025-10-10
8044,8618,Book,Office,98.24,2.0,0.255,2026-04-17
8045,6502,Pen,Office,182.13,1.0,0.0,2025-07-13
8046,8770,Laptop,Electronics,1887.73,1.0,0.0,2025-06-02
8047,8641,Pants,Fashion,315.25,2.0,0.0,2026-03-15
8048,9489,Hat,Fashion,350.96,1.0,0.0,2026-04-14
8049,6008,Tablet,Electronics,174.09,1.0,0.0,2025-12-21
8050,5750,Wallet,Fashion,315.06,1.0,0.0,2026-04-29
8051,7600,Monitor,Electronics,474.64,1.0,0.0,2025-05-19
8052,8256,Headphones,Electronics,1825.94,2.0,0.0,2025-09-27
8053,1781,Pen,Office,190.02,1.0,0.029,2025-08-08
8054,3359,Watch,Fashion,409.13,4.0,0.287,2025-09-27
8055,7051,Sunglasses,Fashion,365.24,1.0,0.166,2025-07-15
8056,5989,Camera,Electronics,463.78,1.0,0.0,2025-06-13
8057,7653,Desk,Office,173.2,3.0,0.0,2026-01-02
8058,6036,Jacket,Fashion,295.29,1.0,0.299,2025-07-03
8059,6414,Tablet,Electronics,1594.02,1.0,0.0,2026-01-13
8060,8432,Mouse,Electronics,517.76,1.0,0.0,2025-08-14
8061,6275,Book,Office,76.94,3.0,0.121,2025-11-27
8062,3133,Monitor,Electronics,836.25,1.0,0.0,2025-10-07
8063,9347,Belt,Fashion,363.44,1.0,0.0,2025-11-14
8064,4383,Hat,Fashion,43.9,1.0,0.0,2026-04-02
8065,6675,Laptop,Electronics,1062.36,1.0,0.0,2026-04-01
8066,2072,Tablet,Electronics,1783.49,2.0,0.0,2026-01-15
8067,6026,Speaker,Electronics,145.71,1.0,0.0,2026-01-10
8068,9338,Wallet,Fashion,135.19,1.0,0.0,2025-09-01
8069,4356,Pants,Fashion,,4.0,0.0,2025-09-29
8070,7508,Desk,Office,94.41,1.0,0.02,2026-01-29
8071,3765,Desk,Office,100.51,1.0,0.134,2025-08-26
8072,5722,Sunglasses,Fashion,214.63,4.0,0.0,2025-10-02
8073,3054,Hat,Fashion,449.03,2.0,0.0,2025-09-07
8074,2676,Book,Office,105.71,2.0,0.125,2026-01-27
8075,6359,Router,Electronics,285.77,1.0,0.23,2025-10-24
8076,6765,Shoes,Fashion,334.32,1.0,0.0,2026-03-28
8077,8541,Wallet,Fashion,394.01,1.0,0.0,2025-12-18
8078,6058,Book,Office,129.78,1.0,0.006,2025-08-21
8079,8945,Monitor,Electronics,252.57,,0.052,2025-06-28
8080,6758,Sunglasses,Fashion,95.95,2.0,0.0,2026-02-24
8081,6855,Pants,Fashion,229.42,1.0,0.0,2025-06-01
8082,6602,Book,Office,183.45,1.0,0.0,2025-06-28
8083,5730,Book,Office,108.7,1.0,0.0,2025-07-24
8084,7611,Router,Electronics,1829.44,2.0,0.092,2025-09-21
8085,9278,Desk,Office,31.37,1.0,0.083,2025-08-08
8086,1057,Jacket,Fashion,153.36,1.0,0.0,2025-05-27
8087,7160,Shoes,Fashion,86.63,1.0,0.084,2026-04-22
8088,8558,Jacket,Fashion,33.08,1.0,0.0,2025-09-01
8089,7126,Phone,Electronics,157.14,1.0,0.0,2025-07-27
8090,6611,Pants,Fashion,363.13,4.0,0.0,2025-08-13
8091,1970,Shirt,Fashion,368.91,1.0,0.268,2025-10-30
8092,7361,Book,Office,27.14,2.0,0.0,2025-10-24
8093,9517,Speaker,Electronics,581.43,1.0,0.0,2025-08-25
8094,5331,Tablet,Electronics,251.79,2.0,0.0,2025-05-23
8095,3795,Phone,Electronics,1098.65,1.0,0.0,2025-11-28
8096,5873,Phone,Electronics,1897.9,1.0,0.0,2025-09-08
8097,2582,Shirt,Fashion,68.71,4.0,0.0,2025-12-30
8098,7165,Watch,Fashion,299.22,1.0,0.0,2026-02-25
8099,6526,Bag,Fashion,220.9,1.0,0.0,2025-09-21
8100,4470,Speaker,Electronics,1802.71,1.0,0.0,2026-01-14
8101,5698,Monitor,Electronics,203.41,2.0,0.0,2025-12-25
8102,3719,Mouse,Electronics,1144.65,1.0,0.0,2026-03-07
8103,9301,Sunglasses,Fashion,104.31,1.0,0.218,2025-10-03
8104,1540,Tablet,Electronics,997.98,1.0,0.0,2026-04-24
8105,9680,Hat,Fashion,478.16,3.0,0.031,2026-01-25
8106,4385,Phone,Electronics,1323.19,1.0,0.062,2026-02-27
8107,4645,Shirt,Fashion,462.68,1.0,0.0,2025-08-21
8108,6495,Phone,Electronics,576.03,2.0,0.0,2025-05-21
8109,4967,Book,Office,41.49,1.0,0.0,2026-04-19
8110,9992,Speaker,Electronics,849.04,1.0,0.0,2025-07-01
8111,3774,Jacket,Fashion,61.37,2.0,0.0,2025-11-09
8112,6095,Mouse,Electronics,960.81,1.0,0.0,2026-04-08
8113,8681,Phone,Electronics,307.94,3.0,0.0,2025-10-05
8114,2268,Desk,Office,80.18,2.0,0.0,2025-05-23
8115,7226,Tablet,Electronics,148.39,4.0,0.0,2025-12-10
8116,7008,Speaker,Electronics,622.82,1.0,0.0,2025-05-28
8117,5344,Monitor,Electronics,1004.1,3.0,0.0,2025-07-30
8118,7790,Hat,Fashion,463.07,1.0,0.124,2025-05-11
8119,3758,Camera,Electronics,1901.19,2.0,0.0,2025-09-23
8120,5399,Chair,Office,68.47,5.0,0.161,2025-11-25
8121,6853,Tablet,Electronics,215.8,1.0,0.0,2025-11-29
8122,7437,Desk,Office,50.89,3.0,0.0,2026-04-15
8123,2167,Chair,Office,27.49,2.0,0.0,2026-01-21
8124,3944,Shirt,Fashion,305.36,1.0,0.29,2025-12-24
8125,2264,Pants,Fashion,302.46,3.0,0.254,2025-07-19
8126,3327,Shirt,Fashion,130.91,1.0,0.0,2026-02-12
8127,8838,Pants,Fashion,52.45,1.0,0.0,2026-04-18
8128,3619,Pen,Office,55.38,3.0,0.0,2025-11-08
8129,9527,Camera,Electronics,900.2,1.0,0.0,2026-03-01
8130,4848,Pen,Office,60.11,1.0,0.0,2025-08-13
8131,4574,Pants,Fashion,426.64,1.0,0.0,2026-03-26
8132,7374,Jacket,Fashion,266.0,1.0,0.283,2026-01-26
8133,8886,Sunglasses,Fashion,190.92,1.0,0.056,2025-06-01
8134,3344,Watch,Fashion,499.4,1.0,0.0,2025-08-17
8135,1258,Speaker,Electronics,967.16,1.0,0.0,2025-07-24
8136,4847,Camera,Electronics,932.58,1.0,0.0,2025-07-17
8137,4537,Watch,Fashion,151.46,2.0,0.0,2026-01-16
8138,4730,Sunglasses,Fashion,95.96,1.0,0.0,2025-11-30
8139,9246,Wallet,Fashion,146.38,1.0,0.247,2025-09-16
8140,3063,Wallet,Fashion,130.73,2.0,0.0,2025-09-09
8141,9368,Monitor,Electronics,325.55,1.0,0.0,2026-04-18
8142,9438,Tablet,Electronics,1574.86,2.0,0.0,2025-10-29
8143,2717,Book,Office,182.45,1.0,0.0,2025-06-13
8144,1417,Sunglasses,Fashion,401.72,2.0,0.0,2025-05-21
8145,2022,Speaker,Electronics,87.86,1.0,0.0,2025-11-23
8146,8169,Mouse,Electronics,1990.79,2.0,0.0,2025-10-21
8147,4042,Watch,Fashion,186.1,1.0,0.0,2025-11-21
8148,3193,Notebook,Office,142.23,2.0,0.044,2025-08-05
8149,6167,Shirt,Fashion,126.68,1.0,0.0,2025-06-24
8150,4073,Chair,Office,175.38,1.0,0.029,2025-12-18
8151,7465,Shoes,Fashion,409.26,4.0,0.0,2025-06-10
8152,9956,Pants,Fashion,95.01,4.0,0.0,2026-03-05
8153,2740,Camera,Electronics,438.62,1.0,0.0,2025-05-08
8154,6587,Hat,Fashion,168.62,1.0,0.0,2026-02-24
8155,5994,Watch,Fashion,42.19,2.0,0.274,2026-01-23
8156,3205,Pen,Office,5.74,1.0,0.213,2026-02-23
8157,9803,Speaker,Electronics,1948.08,1.0,0.0,2025-11-08
8158,7730,Monitor,Electronics,893.63,2.0,0.0,2026-01-21
8159,2037,Pants,Fashion,234.48,2.0,0.0,2025-12-07
8160,6909,Shirt,Fashion,313.83,3.0,0.287,2026-02-27
8161,7211,Jacket,Fashion,296.8,1.0,0.113,2025-08-08
8162,6019,Sunglasses,Fashion,357.53,2.0,0.0,2025-10-30
8163,5740,Camera,Electronics,928.11,1.0,0.204,2025-09-20
8164,3540,Router,Electronics,1233.84,3.0,0.0,2025-07-24
8165,2960,Watch,Fashion,239.28,2.0,0.0,2026-05-03
8166,3423,Keyboard,Electronics,332.99,3.0,0.0,2026-04-19
8167,2764,Notebook,Office,159.82,2.0,0.0,2025-08-12
8168,2517,Pen,Office,147.85,2.0,0.07,2026-02-25
8169,8270,Monitor,Electronics,252.72,1.0,0.0,2025-05-22
8170,6985,Belt,Fashion,125.84,1.0,0.0,2025-05-13
8171,4371,Camera,Electronics,378.17,1.0,0.0,2025-10-05
8172,6285,Tablet,Electronics,1932.27,1.0,0.0,2025-12-10
8173,5829,Camera,Electronics,177.6,1.0,0.0,2025-06-14
8174,2056,Pants,Fashion,122.81,2.0,0.188,2025-10-31
8175,6873,Speaker,Electronics,1737.43,1.0,0.0,2026-03-29
8176,3725,Shoes,Fashion,158.32,1.0,0.0,2025-12-02
8177,3305,Notebook,Office,136.44,1.0,0.284,2026-02-06
8178,5173,Shoes,Fashion,388.52,2.0,0.0,2025-08-02
8179,5974,Shirt,Fashion,235.82,2.0,0.0,2025-12-05
8180,2638,Chair,Office,115.02,2.0,0.0,2025-06-18
8181,3883,Shirt,Fashion,471.3,1.0,0.091,2025-08-14
